L1,L2,L3,L4,L5,L6,ID,L1_Name,L2_Name,L3_Name,L4_Name,L5_Name,L6_Name,LID_Name
6295,8148,8152,8152,,,8152,Home & Kitchen,Kitchen,Dinner Sets,,,,Dinner Sets
6295,8148,8153,8155,,,8155,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Shears,,,Shears
6295,8148,8153,8159,,,8159,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Chopping Boards,,,Chopping Boards
6295,8148,8153,8161,,,8161,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Measuring Tools & Scales,,,Measuring Tools & Scales
6295,8148,8153,8163,,,8163,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Cutlery Sets,,,Cutlery Sets
6295,8148,8153,8165,,,8165,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Can Opener,,,Can Opener
6295,8148,8153,8167,,,8167,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Sprayer and Dispenser,,,Sprayer and Dispenser
6295,8170,8170,8170,,,8170,Home & Kitchen,Bean Bags & Covers,,,,,Bean Bags & Covers
6295,8148,8168,8172,,,8172,Home & Kitchen,Kitchen,Storage & Containers,Canisters And Jars,,,Canisters And Jars
6295,8148,8168,8174,,,8174,Home & Kitchen,Kitchen,Storage & Containers,Salt & Pepper,,,Salt & Pepper
6295,8148,8176,8177,,,8177,Home & Kitchen,Kitchen,Cookware,Cookware Sets / Combos,,,Cookware Sets / Combos
6295,8148,8176,8179,,,8179,Home & Kitchen,Kitchen,Cookware,Kadhai,,,Kadhai
6295,8148,8176,8181,,,8181,Home & Kitchen,Kitchen,Cookware,Pots and Pans,,,Pots and Pans
6295,8148,8176,8183,,,8183,Home & Kitchen,Kitchen,Cookware,Tawa,,,Tawa
6295,8148,8176,8185,,,8185,Home & Kitchen,Kitchen,Cookware,Barbeque & Accessories,,,Barbeque & Accessories
6295,8148,8187,8188,,,8188,Home & Kitchen,Kitchen,Serveware,Dishes & Bowls,,,Dishes & Bowls
6295,8148,8187,8190,,,8190,Home & Kitchen,Kitchen,Serveware,Casseroles,,,Casseroles
6295,8148,8187,8192,,,8192,Home & Kitchen,Kitchen,Serveware,Tea & Coffee,,,Tea & Coffee
6295,8148,8187,8194,,,8194,Home & Kitchen,Kitchen,Serveware,Coasters,,,Coasters
6295,8148,8196,8202,,,8202,Home & Kitchen,Kitchen,Barware,Bar Accessories,,,Bar Accessories
6295,6305,8206,8206,,,8206,Home & Kitchen,Home Utility,Daily Essentials,,,,Daily Essentials
8208,8209,8209,8209,,,8209,Upsell,Food & more,,,,,Food & more
8208,8211,8211,8211,,,8211,Upsell,Shopping,,,,,Shopping
8208,8213,8213,8213,,,8213,Upsell,Hot Deals,,,,,Hot Deals
8214,8215,8215,8215,,,8215,"Music, Movies And TV Shows",Music,,,,,Music
8214,8215,8219,8219,,,8219,"Music, Movies And TV Shows",Music,Rock,,,,Rock
8214,8215,8221,8221,,,8221,"Music, Movies And TV Shows",Music,Bollywood OST,,,,Bollywood OST
8214,8215,8223,8223,,,8223,"Music, Movies And TV Shows",Music,Pop,,,,Pop
8214,8215,8225,8225,,,8225,"Music, Movies And TV Shows",Music,Heavy Metal,,,,Heavy Metal
8214,8215,8227,8227,,,8227,"Music, Movies And TV Shows",Music,Classic Rock,,,,Classic Rock
8214,8215,8230,8230,,,8230,"Music, Movies And TV Shows",Music,Dance Music,,,,Dance Music
8214,8215,8232,8232,,,8232,"Music, Movies And TV Shows",Music,Jazz & Blues,,,,Jazz & Blues
8214,8215,8234,8234,,,8234,"Music, Movies And TV Shows",Music,Rabindra Sangeet,,,,Rabindra Sangeet
8214,8215,8236,8236,,,8236,"Music, Movies And TV Shows",Music,Children,,,,Children
8214,8215,8238,8238,,,8238,"Music, Movies And TV Shows",Music,Instrumental,,,,Instrumental
8214,8216,8242,8242,,,8242,"Music, Movies And TV Shows",Movies And TV Shows,Animation,,,,Animation
8214,8216,8244,8244,,,8244,"Music, Movies And TV Shows",Movies And TV Shows,Comedy,,,,Comedy
8214,8216,8246,8246,,,8246,"Music, Movies And TV Shows",Movies And TV Shows,Documentary,,,,Documentary
8214,8216,8248,8248,,,8248,"Music, Movies And TV Shows",Movies And TV Shows,Exercise & Fitness,,,,Exercise & Fitness
8214,8216,8251,8251,,,8251,"Music, Movies And TV Shows",Movies And TV Shows,Horror,,,,Horror
8214,8216,8254,8254,,,8254,"Music, Movies And TV Shows",Movies And TV Shows,Musical,,,,Musical
8214,8216,8258,8258,,,8258,"Music, Movies And TV Shows",Movies And TV Shows,Romance,,,,Romance
8214,8216,8261,8261,,,8261,"Music, Movies And TV Shows",Movies And TV Shows,Special Interest,,,,Special Interest
8214,8216,8263,8263,,,8263,"Music, Movies And TV Shows",Movies And TV Shows,Western,,,,Western
8214,8216,8265,8265,,,8265,"Music, Movies And TV Shows",Movies And TV Shows,Mystery,,,,Mystery
8214,8217,8268,8268,,,8268,"Music, Movies And TV Shows",Gaming (Not in Use),PC Games (Not in Use),,,,PC Games (Not in Use)
8214,8217,8270,8270,,,8270,"Music, Movies And TV Shows",Gaming (Not in Use),PS3 Games (Not in Use),,,,PS3 Games (Not in Use)
8214,8217,8272,8272,,,8272,"Music, Movies And TV Shows",Gaming (Not in Use),XBOX Games (Not in Use),,,,XBOX Games (Not in Use)
8208,8313,8313,8313,,,8313,Upsell,Hot Seller,,,,,Hot Seller
8214,8215,8317,8317,,,8317,"Music, Movies And TV Shows",Music,Others,,,,Others
8214,8216,8319,8319,,,8319,"Music, Movies And TV Shows",Movies And TV Shows,Others,,,,Others
5170,5187,8378,8378,,,8378,Women's Fashion,Ethnic Wear,"Dupattas, Stoles & Jackets",,,,"Dupattas, Stoles & Jackets"
8522,8522,8522,8522,,,8522,Old Gifts & Sweets,,,,,,Old Gifts & Sweets
8522,8524,8524,8524,,,8524,Old Gifts & Sweets,Friendship Day Special,,,,,Friendship Day Special
5028,5029,8532,8534,,,8534,Men's Fashion,Men Clothing,Not In Use,Not In Use,,,Not In Use
5028,5029,8532,8536,,,8536,Men's Fashion,Men Clothing,Not In Use,Not In Use,,,Not In Use
5028,5029,8532,8538,,,8538,Men's Fashion,Men Clothing,Not In Use,Sports Jerseys,,,Sports Jerseys
5028,5029,8532,8541,,,8541,Men's Fashion,Men Clothing,Not In Use,Mandarin T-Shirts,,,Mandarin T-Shirts
5028,5029,8544,8544,,,8544,Men's Fashion,Men Clothing,Formal Shirts,,,,Formal Shirts
6295,6296,8547,8547,,,8547,Home & Kitchen,Home Furnishings,Shower Curtains,,,,Shower Curtains
6295,8148,8153,8549,,,8549,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Dough and Sprout Maker,,,Dough and Sprout Maker
6295,8148,8153,8576,,,8576,Home & Kitchen,Kitchen,Knives & Kitchen Tools,Juicer & Extractor,,,Juicer & Extractor
5398,8589,8589,8589,,,8589,Electronics,Gaming,,,,,Gaming
5398,8589,8590,8591,,,8591,Electronics,Gaming,Game Consoles,Home Consoles,,,Home Consoles
5398,8589,8593,8593,,,8593,Electronics,Gaming,Accessories,,,,Accessories
5398,8589,8593,8595,,,8595,Electronics,Gaming,Accessories,Gaming Mouse,,,Gaming Mouse
5398,8589,8593,8597,,,8597,Electronics,Gaming,Accessories,Headsets,,,Headsets
6295,8148,8168,8601,,,8601,Home & Kitchen,Kitchen,Storage & Containers,"Ice Tray, Ice Shot Glass & Moulds",,,"Ice Tray, Ice Shot Glass & Moulds"
6295,8148,8187,8609,,,8609,Home & Kitchen,Kitchen,Serveware,Dinner Sets,,,Dinner Sets
6295,8148,8187,8611,,,8611,Home & Kitchen,Kitchen,Serveware,Cup & Saucers Sets,,,Cup & Saucers Sets
5398,8589,8593,8634,,,8634,Electronics,Gaming,Accessories,Speakers,,,Speakers
5028,5029,8731,8731,,,8731,Men's Fashion,Men Clothing,Formal Trouser,,,,Formal Trouser
5028,5041,5060,8744,,,8744,Men's Fashion,Accessories,Bags,Not In Use,,,Not In Use
5028,5041,5060,8746,,,8746,Men's Fashion,Accessories,Bags,Not In Use,,,Not In Use
5004,8752,8752,8752,,,8752,coupons,StandardCharted,,,,,StandardCharted
5004,8754,8754,8754,,,8754,coupons,ICICIbank,,,,,ICICIbank
5004,8766,8766,8766,,,8766,coupons,Berkowits,,,,,Berkowits
5004,8774,8774,8774,,,8774,coupons,aapnoGhar,,,,,aapnoGhar
5004,8794,8794,8794,,,8794,coupons,Nineteen,,,,,Nineteen
5004,8798,8798,8798,,,8798,coupons,CondomPoint,,,,,CondomPoint
5004,8800,8800,8800,,,8800,coupons,HomeShop18,,,,,HomeShop18
5004,8804,8804,8804,,,8804,coupons,AmericanSwan,,,,,AmericanSwan
5004,8806,8806,8806,,,8806,coupons,Zivame,,,,,Zivame
5004,8810,8810,8810,,,8810,coupons,Dhamaal,,,,,Dhamaal
5004,8812,8812,8812,,,8812,coupons,ShopClues,,,,,ShopClues
5004,8814,8814,8814,,,8814,coupons,IndiaTimesShopping,,,,,IndiaTimesShopping
5028,5048,8979,8979,,,8979,Men's Fashion,Footwear,Medical shoes,,,,Medical shoes
5028,8981,8982,8982,,,8982,Men's Fashion,Watches,Analog Watches,,,,Analog Watches
5028,8981,8984,8984,,,8984,Men's Fashion,Watches,Digital Watches,,,,Digital Watches
5028,8986,8987,8987,,,8987,Men's Fashion,Sunglasses & Spectacles,Aviators,,,,Aviators
5028,8986,8989,8989,,,8989,Men's Fashion,Sunglasses & Spectacles,Rectangular Frames,,,,Rectangular Frames
5028,8986,8991,8991,,,8991,Men's Fashion,Sunglasses & Spectacles,Oval Frames,,,,Oval Frames
5028,8986,8993,8993,,,8993,Men's Fashion,Sunglasses & Spectacles,Square Frames,,,,Square Frames
5028,8986,8995,8995,,,8995,Men's Fashion,Sunglasses & Spectacles,Eyeglasses,,,,Eyeglasses
5028,8996,8997,8997,,,8997,Men's Fashion,Bags & Luggage,Backpacks,,,,Backpacks
5028,8996,8999,8999,,,8999,Men's Fashion,Bags & Luggage,Laptop Bags & Sleeves,,,,Laptop Bags & Sleeves
5028,8996,9001,9001,,,9001,Men's Fashion,Bags & Luggage,Luggage & Trolley Bags,,,,Luggage & Trolley Bags
5028,8996,9003,9003,,,9003,Men's Fashion,Bags & Luggage,Duffles & Gym Bags,,,,Duffles & Gym Bags
5028,5041,9005,9005,,,9005,Men's Fashion,Accessories,Accessories Gift Sets,,,,Accessories Gift Sets
5028,9046,9046,9046,,,9046,Men's Fashion,Not In Use,,,,,Not In Use
5028,5029,9048,9048,,,9048,Men's Fashion,Men Clothing,Winter Wear,,,,Winter Wear
5028,5029,9048,9050,,,9050,Men's Fashion,Men Clothing,Winter Wear,Sweatshirts & Hoodies,,,Sweatshirts & Hoodies
5028,5029,9048,9052,,,9052,Men's Fashion,Men Clothing,Winter Wear,Thermals,,,Thermals
5028,5029,9055,9056,,,9056,Men's Fashion,Men Clothing,Suits & Blazers,Blazers,,,Blazers
5028,5029,9055,9058,,,9058,Men's Fashion,Men Clothing,Suits & Blazers,Suits,,,Suits
5004,9106,9106,9106,,,9106,coupons,RediffShopping,,,,,RediffShopping
5028,8981,9206,9206,,,9206,Men's Fashion,Watches,Wrist Watches,,,,Wrist Watches
5170,5180,7446,9384,,,9384,Women's Fashion,Western Wear,Winter/Seasonal Wear,Winter & Seasonal Jackets,,,Winter & Seasonal Jackets
5028,5029,9628,9628,,,9628,Men's Fashion,Men Clothing,Men Ethnic Wear ,,,,Men Ethnic Wear
5028,5029,9628,9630,,,9630,Men's Fashion,Men Clothing,Men Ethnic Wear ,Pyjamas,,,Pyjamas
5028,5029,9628,9632,,,9632,Men's Fashion,Men Clothing,Men Ethnic Wear ,Kurta Pyjamas,,,Kurta Pyjamas
5170,5267,7501,9690,,,9690,Women's Fashion,Jewellery,Precious Jewellery,Not In Use,,,Not In Use
5398,6452,6454,9705,,,9705,Electronics,Computer Accessories & Peripherals,Computer Accessories,Keyboard,,,Keyboard
9746,9746,9746,9746,,,9746,Autocash,,,,,,Autocash
8522,9854,9854,9854,,,9854,Old Gifts & Sweets,Silver Coin,,,,,Silver Coin
5398,6452,9856,9856,,,9856,Electronics,Computer Accessories & Peripherals,Software,,,,Software
5398,6452,9856,9858,,,9858,Electronics,Computer Accessories & Peripherals,Software,Office Tools,,,Office Tools
5170,5180,7446,9949,,,9949,Women's Fashion,Western Wear,Winter/Seasonal Wear,Poncho,,,Poncho
10021,10021,10021,10021,,,10021,"Baby, Kids & Toys",,,,,,"Baby, Kids & Toys"
10021,10022,10023,10023,,,10023,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,,,,Electronic & RC Toys
10021,10022,10025,10025,,,10025,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,,,,Collectibles & Die-Cast Toys
10021,10022,10027,10027,,,10027,"Baby, Kids & Toys",Toys & Games,Action Figures & Gear,,,,Action Figures & Gear
10021,10022,10030,10030,,,10030,"Baby, Kids & Toys",Toys & Games,Baby & Toddler Toys,,,,Baby & Toddler Toys
10021,10022,10033,10033,,,10033,"Baby, Kids & Toys",Toys & Games,Dolls & Doll Houses,,,,Dolls & Doll Houses
10021,10022,10023,10035,,,10035,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,Helicopters & Planes,,,Helicopters & Planes
10021,10022,10023,10037,,,10037,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,Motorcycle,,,Motorcycle
10021,10022,10023,10039,,,10039,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,Robot,,,Robot
10021,10022,10023,10041,,,10041,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,Tanks & Trucks,,,Tanks & Trucks
10021,10022,10024,10043,,,10043,"Baby, Kids & Toys",Toys & Games,Soft Toys,Cartoon Characters,,,Cartoon Characters
10021,10022,10024,10045,,,10045,"Baby, Kids & Toys",Toys & Games,Soft Toys,Animals,,,Animals
10021,10022,10024,10047,,,10047,"Baby, Kids & Toys",Toys & Games,Soft Toys,Puppets,,,Puppets
10021,10022,10025,10049,,,10049,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,Cars,,,Cars
10021,10022,10025,10051,,,10051,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,Trains & Track Sets,,,Trains & Track Sets
10021,10022,10025,10053,,,10053,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,Others,,,Others
10021,10022,10026,10057,,,10057,"Baby, Kids & Toys",Toys & Games,Indoor Games,Card Games,,,Card Games
10021,10022,10026,10059,,,10059,"Baby, Kids & Toys",Toys & Games,Indoor Games,Gaming Consoles,,,Gaming Consoles
10021,10022,10027,10061,,,10061,"Baby, Kids & Toys",Toys & Games,Action Figures & Gear,Action Figures,,,Action Figures
10021,10022,10027,10063,,,10063,"Baby, Kids & Toys",Toys & Games,Action Figures & Gear,Beyblades,,,Beyblades
10021,10022,10028,10065,,,10065,"Baby, Kids & Toys",Toys & Games,Ride-Ons & Scooter-Skates,Ride-On Car,,,Ride-On Car
10021,10022,10028,10067,,,10067,"Baby, Kids & Toys",Toys & Games,Ride-Ons & Scooter-Skates,Scooters,,,Scooters
10021,10022,10029,10069,,,10069,"Baby, Kids & Toys",Toys & Games,Kids Room D_cor (Not in Use),Room Furnishing (Not In Use),,,Room Furnishing (Not In Use)
10021,10022,10029,10073,,,10073,"Baby, Kids & Toys",Toys & Games,Kids Room D_cor (Not in Use),Photo Frames & Albums (Not In Use),,,Photo Frames & Albums (Not In Use)
10021,10022,10030,10075,,,10075,"Baby, Kids & Toys",Toys & Games,Baby & Toddler Toys,Baby  Toys (Not In Use),,,Baby  Toys (Not In Use)
10021,10022,10030,10077,,,10077,"Baby, Kids & Toys",Toys & Games,Baby & Toddler Toys,Baby Gyms & Mats (Not In Use),,,Baby Gyms & Mats (Not In Use)
10021,10022,10030,10079,,,10079,"Baby, Kids & Toys",Toys & Games,Baby & Toddler Toys,Early Development Toys,,,Early Development Toys
10021,10022,10031,10081,,,10081,"Baby, Kids & Toys",Toys & Games,"Prams, Strollers & Walkers (Not In Use)",Strollers (Not In Use),,,Strollers (Not In Use)
10021,10022,10031,10083,,,10083,"Baby, Kids & Toys",Toys & Games,"Prams, Strollers & Walkers (Not In Use)",Bassinets (Not In Use),,,Bassinets (Not In Use)
10021,10022,10031,10085,,,10085,"Baby, Kids & Toys",Toys & Games,"Prams, Strollers & Walkers (Not In Use)",Bouncers (Not In Use),,,Bouncers (Not In Use)
10021,10022,10032,10087,,,10087,"Baby, Kids & Toys",Toys & Games,Outdoor Games & Sports,Tents,,,Tents
10021,10022,10032,10089,,,10089,"Baby, Kids & Toys",Toys & Games,Outdoor Games & Sports,"Pools, Pool Toys & Accessories",,,"Pools, Pool Toys & Accessories"
10021,10022,10032,10091,,,10091,"Baby, Kids & Toys",Toys & Games,Outdoor Games & Sports,Tricycles,,,Tricycles
10021,10022,10033,10093,,,10093,"Baby, Kids & Toys",Toys & Games,Dolls & Doll Houses,Fashion Dolls,,,Fashion Dolls
10021,10022,10033,10095,,,10095,"Baby, Kids & Toys",Toys & Games,Dolls & Doll Houses,Accessories,,,Accessories
10021,10022,10034,10098,,,10098,"Baby, Kids & Toys",Toys & Games,Educational Toys,School Accessories,,,School Accessories
10021,10022,10034,10101,,,10101,"Baby, Kids & Toys",Toys & Games,Educational Toys,Pretend Play / Role Play,,,Pretend Play / Role Play
10021,10022,10034,10104,,,10104,"Baby, Kids & Toys",Toys & Games,Educational Toys,Art & Craft (Not In Use),,,Art & Craft (Not In Use)
10021,10022,10034,10106,,,10106,"Baby, Kids & Toys",Toys & Games,Educational Toys,Educational Laptops,,,Educational Laptops
10107,10108,10108,10108,,,10108,Stationery,Pens,,,,,Pens
10107,10110,10110,10110,,,10110,Stationery,Art Supply,,,,,Art Supply
10107,10112,10112,10112,,,10112,Stationery,Diaries & Notebooks,,,,,Diaries & Notebooks
10107,10108,10115,10115,,,10115,Stationery,Pens,Premium Pens,,,,Premium Pens
10107,10108,10118,10118,,,10118,Stationery,Pens,Roller Ball Pens,,,,Roller Ball Pens
10107,10108,10120,10120,,,10120,Stationery,Pens,Fineliners,,,,Fineliners
10107,10108,10122,10122,,,10122,Stationery,Pens,Digital Pens,,,,Digital Pens
10107,10108,10124,10124,,,10124,Stationery,Pens,Multifunction Pens,,,,Multifunction Pens
10107,10109,10126,10126,,,10126,Stationery,Office Supply,Desk Accessories,,,,Desk Accessories
10107,10109,10128,10128,,,10128,Stationery,Office Supply,"File, Folder and Archive",,,,"File, Folder and Archive"
10107,10109,10130,10130,,,10130,Stationery,Office Supply,Packaging and supply,,,,Packaging and supply
10107,10110,10132,10132,,,10132,Stationery,Art Supply,Charcoal & Graphite,,,,Charcoal & Graphite
10107,10110,10134,10134,,,10134,Stationery,Art Supply,Paint Brush,,,,Paint Brush
10107,10110,10136,10136,,,10136,Stationery,Art Supply,Sketch & Paint Markers,,,,Sketch & Paint Markers
10107,10110,10138,10138,,,10138,Stationery,Art Supply,Palettes,,,,Palettes
10107,10110,10140,10140,,,10140,Stationery,Art Supply,Combos/Drawing Sets,,,,Combos/Drawing Sets
10107,10111,10142,10142,,,10142,Stationery,Calculators,Graphing,,,,Graphing
10107,10111,10144,10144,,,10144,Stationery,Calculators,Scientific,,,,Scientific
10107,10111,10146,10146,,,10146,Stationery,Calculators,Basic,,,,Basic
10107,10112,10149,10149,,,10149,Stationery,Diaries & Notebooks,Notepads,,,,Notepads
10107,10112,10151,10151,,,10151,Stationery,Diaries & Notebooks,Planners & Organizers,,,,Planners & Organizers
10107,10112,10154,10154,,,10154,Stationery,Diaries & Notebooks,Accounting Books & Forms(Journals),,,,Accounting Books & Forms(Journals)
10107,10114,10156,10156,,,10156,Stationery,Student's Stuff,Water Bottles,,,,Water Bottles
10107,10114,10158,10158,,,10158,Stationery,Student's Stuff,School Sets,,,,School Sets
10107,10114,10161,10161,,,10161,Stationery,Student's Stuff,GeometryæBoxes,,,,GeometryæBoxes
10107,10114,10163,10163,,,10163,Stationery,Student's Stuff,Sharpeners,,,,Sharpeners
10107,10114,10165,10165,,,10165,Stationery,Student's Stuff,Rulers,,,,Rulers
10107,10114,10217,10217,,,10217,Stationery,Student's Stuff,Gift Sets,,,,Gift Sets
10523,10523,10523,10523,,,10523,Health & Wellness,,,,,,Health & Wellness
10523,10526,10526,10526,,,10526,Health & Wellness,Health Devices,,,,,Health Devices
10523,10528,10528,10528,,,10528,Health & Wellness,Health Care,,,,,Health Care
10523,10524,10530,10530,,,10530,Health & Wellness,Sexual Wellness,Men,,,,Men
10523,10525,10532,10532,,,10532,Health & Wellness,"Proteins, Vitamins and Supplements",Vitamins,,,,Vitamins
10523,10525,10534,10534,,,10534,Health & Wellness,"Proteins, Vitamins and Supplements",Weight Management,,,,Weight Management
10523,10525,10536,10536,,,10536,Health & Wellness,"Proteins, Vitamins and Supplements",Ayurveda & Herbs,,,,Ayurveda & Herbs
10523,10526,10538,10538,,,10538,Health & Wellness,Health Devices,Respiratory Care,,,,Respiratory Care
10523,10526,10540,10540,,,10540,Health & Wellness,Health Devices,Pain Management,,,,Pain Management
10523,10526,10542,10542,,,10542,Health & Wellness,Health Devices,Patient & Elderly Care,,,,Patient & Elderly Care
10523,10527,10544,10544,,,10544,Health & Wellness,Health Food & Drinks,Health Powders/Nutrition,,,,Health Powders/Nutrition
10523,10527,10546,10546,,,10546,Health & Wellness,Health Food & Drinks,Health Food Preparation,,,,Health Food Preparation
10523,10528,10548,10548,,,10548,Health & Wellness,Health Care,Alternative Medicine,,,,Alternative Medicine
10523,10528,10550,10550,,,10550,Health & Wellness,Health Care,Diabetes,,,,Diabetes
10523,10528,10552,10552,,,10552,Health & Wellness,Health Care,Digestion & Nausea,,,,Digestion & Nausea
10523,10528,10554,10554,,,10554,Health & Wellness,Health Care,Stimulants,,,,Stimulants
10523,10528,10556,10556,,,10556,Health & Wellness,Health Care,Cough & Cold,,,,Cough & Cold
10523,10528,10558,10558,,,10558,Health & Wellness,Health Care,Therapeutic Skin Care,,,,Therapeutic Skin Care
10523,10529,10560,10560,,,10560,Health & Wellness,Women Care,Self-Defence,,,,Self-Defence
10523,10529,10562,10562,,,10562,Health & Wellness,Women Care,Panty Liners,,,,Panty Liners
10523,10529,10564,10564,,,10564,Health & Wellness,Women Care,Maternity Care,,,,Maternity Care
5398,6452,6454,10670,,,10670,Electronics,Computer Accessories & Peripherals,Computer Accessories,Laptop Skins,,,Laptop Skins
10021,10022,10023,11211,,,11211,"Baby, Kids & Toys",Toys & Games,Electronic & RC Toys,Characters,,,Characters
5170,5180,11260,11260,,,11260,Women's Fashion,Western Wear,Kaftan,,,,Kaftan
5398,8027,78658,11420,,,11420,Electronics,Audio Video & TVs,Speakers & Home Theaters,Speakers,,,Speakers
6559,6635,11471,11471,,,11471,Books,Entrance Exam,General,,,,General
6559,6679,11473,11473,,,11473,Books,Self Help,General,,,,General
6559,6689,11475,11475,,,11475,Books,Non Fiction,General,,,,General
6559,6602,6603,11477,,,11477,Books,Academic & Professional,College Books,General,,,General
6559,6602,6727,11479,,,11479,Books,Academic & Professional,Computers & Internet,General,,,General
6559,6650,11481,11481,,,11481,Books,Children & Teens,Not in Use,,,,Not in Use
5398,8027,11591,11591,,,11591,Electronics,Audio Video & TVs,Karaoke,,,,Karaoke
6559,6602,6627,11593,,,11593,Books,Academic & Professional,Science,Biotechnology,,,Biotechnology
6559,6560,11595,11595,,,11595,Books,Literature & Fiction,Social Issues,,,,Social Issues
6559,6602,6627,11597,,,11597,Books,Academic & Professional,Science,General,,,General
6559,6602,11599,11601,,,11601,Books,Academic & Professional,Humanities,Social Science,,,Social Science
6559,6602,11599,11603,,,11603,Books,Academic & Professional,Humanities,Political Science,,,Political Science
10523,11625,11625,11625,,,11625,Health & Wellness,Homeopathy,,,,,Homeopathy
6559,6689,11831,11831,,,11831,Books,Non Fiction,Erotica,,,,Erotica
6559,6602,11833,11833,,,11833,Books,Academic & Professional,General,,,,General
6559,6602,6608,11835,,,11835,Books,Academic & Professional,School Books,Chemistry,,,Chemistry
6559,6650,6651,11838,,,11838,Books,Children & Teens,Not in Use,Not in Use,,,Not in Use
10107,10108,11841,11841,,,11841,Stationery,Pens,Accessories,,,,Accessories
10107,10112,11843,11843,,,11843,Stationery,Diaries & Notebooks,Color papers,,,,Color papers
5028,7575,7576,11932,,,11932,Men's Fashion,Grooming & Personal Care,Fragrances,Body Mist,,,Body Mist
5028,7575,7589,11934,,,11934,Men's Fashion,Grooming & Personal Care,Grooming,Shaving Kits,,,Shaving Kits
5028,7575,11937,11938,,,11938,Men's Fashion,Grooming & Personal Care,Oral Care,Toothpastes,,,Toothpastes
5028,7575,11937,11941,,,11941,Men's Fashion,Grooming & Personal Care,Oral Care,Mouthwash,,,Mouthwash
5398,8027,12052,12052,,,12052,Electronics,Audio Video & TVs,Voice Recorder,,,,Voice Recorder
5459,7648,12055,12055,,,12055,Brand Store,Red Tape,Health Beverages,,,,Health Beverages
5170,7534,7535,12061,,,12061,Women's Fashion,Beauty and Personal Care,Fragrances,Attars,,,Attars
5170,7534,7548,12063,,,12063,Women's Fashion,Beauty and Personal Care,Makeup,Body,,,Body
5170,7534,12065,12065,,,12065,Women's Fashion,Beauty and Personal Care,Oral Care,,,,Oral Care
5170,7534,12065,12067,,,12067,Women's Fashion,Beauty and Personal Care,Oral Care,Toothbrushes,,,Toothbrushes
5170,7534,12065,12069,,,12069,Women's Fashion,Beauty and Personal Care,Oral Care,Breath Fresheners,,,Breath Fresheners
6295,6305,12082,12082,,,12082,Home & Kitchen,Home Utility,Not In Use,,,,Not In Use
5459,7648,12125,12125,,,12125,Brand Store,Red Tape,Kapson ,,,,Kapson
5459,7648,12127,12127,,,12127,Brand Store,Red Tape,Health Food & Drinks,,,,Health Food & Drinks
5459,7648,12129,12129,,,12129,Brand Store,Red Tape,Women Care,,,,Women Care
6559,12176,12177,12177,,,12177,Books,Sports and Games,Biographies & Autobiographies,,,,Biographies & Autobiographies
6559,12176,12179,12179,,,12179,Books,Sports and Games,Cricket,,,,Cricket
6559,12176,12181,12181,,,12181,Books,Sports and Games,Hockey,,,,Hockey
6559,12176,12183,12183,,,12183,Books,Sports and Games,Outdoor Sports,,,,Outdoor Sports
6559,12176,12185,12185,,,12185,Books,Sports and Games,Water Sports,,,,Water Sports
6559,6602,6608,12187,,,12187,Books,Academic & Professional,School Books,General studies,,,General studies
6559,6602,6603,12190,,,12190,Books,Academic & Professional,College Books,General studies,,,General studies
6559,6689,6690,12192,,,12192,Books,Non Fiction,Families & Relationship,Child Development,,,Child Development
6559,6689,6690,12194,,,12194,Books,Non Fiction,Families & Relationship,General,,,General
6559,6592,12196,12196,,,12196,Books,Religion & Spirituality,General,,,,General
6295,12199,12199,12199,,,12199,Home & Kitchen,Silver Coins,,,,,Silver Coins
6559,6602,6603,12293,,,12293,Books,Academic & Professional,College Books,Economics,,,Economics
6559,6602,6618,12295,,,12295,Books,Academic & Professional,Not in Use,Not in Use,,,Not in Use
12394,12394,12394,12394,,,12394,bd_surface,,,,,,bd_surface
5028,5029,12565,12565,,,12565,Men's Fashion,Men Clothing,Suitings & Shirtings,,,,Suitings & Shirtings
10021,12739,12739,12739,,,12739,"Baby, Kids & Toys",Apparels,,,,,Apparels
10021,12743,12743,12743,,,12743,"Baby, Kids & Toys",Kids Accessories,,,,,Kids Accessories
10021,12738,12745,12745,,,12745,"Baby, Kids & Toys",Footwear,Canvas Shoes (Not In Use),,,,Canvas Shoes (Not In Use)
10021,12738,12747,12747,,,12747,"Baby, Kids & Toys",Footwear,Sports Shoes (Not In Use),,,,Sports Shoes (Not In Use)
